Date,Open,High,Low,Close,Adj Close,Volume,Symbol,SymbolMapping.CompanyName,SymbolMapping.CompanyNAICS,SymbolMapping.Industry
3/24/2023,41.799999,41.830002,40.875,41.669998,41.669998,878000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/27/2023,42.299999,42.375,41.404999,42.150002,42.150002,683600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/28/2023,42.07,42.5,41.709999,42.080002,42.080002,468700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/29/2023,42.68,43.060001,42.349998,42.91,42.91,558800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/30/2023,43.330002,43.860001,43.169998,43.470001,43.470001,792100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
3/31/2023,43.990002,44.59,43.744999,44.43,44.43,1191800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/3/2023,44.240002,44.599998,43.509998,43.869999,43.869999,1048800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/4/2023,44.099998,44.23,43.25,43.580002,43.580002,704800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/5/2023,43.369999,43.68,42.869999,43.48,43.48,916100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/6/2023,43.709999,44.150002,43.299999,43.98,43.98,952600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/10/2023,43.73,44.459999,43.575001,43.900002,43.900002,698700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/11/2023,44.080002,45.360001,43.904999,45.220001,45.220001,757900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/12/2023,45.630001,45.759998,44.98,45.200001,45.200001,703400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/13/2023,45.610001,46.544998,45.299999,46.119999,46.119999,615200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/14/2023,46.189999,47.200001,46.189999,46.799999,46.799999,813000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/17/2023,46.599998,46.91,45.650002,45.91,45.91,764600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/18/2023,46.099998,46.869999,46.099998,46.41,46.41,801000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/19/2023,46.110001,47,46.084999,46.389999,46.389999,789500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/20/2023,46.049999,46.52,45.939999,46.110001,46.110001,716600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/21/2023,46.290001,46.290001,45.389999,45.889999,45.889999,733900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/24/2023,45.73,46.310001,45.674999,46.25,46.25,564400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/25/2023,45.93,46.349998,45.16,45.200001,45.200001,511700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/26/2023,44.93,45.689999,43.740002,44.02,44.02,884700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/27/2023,44.360001,44.360001,41.029999,42.990002,42.990002,1746600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
4/28/2023,42.43,43.450001,42.099998,42.799999,42.799999,1182100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/1/2023,42.82,44.25,42.82,43.639999,43.639999,1190700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/2/2023,43.43,43.974998,42.292999,43.939999,43.939999,1191100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/3/2023,43.59,44.07,42.470001,42.599998,42.599998,814500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/4/2023,42.18,42.52,40.279999,40.84,40.84,946500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/5/2023,41.950001,41.950001,40.84,41.5,41.5,775000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/8/2023,43.880001,44.650002,42.235001,42.389999,42.389999,870100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/9/2023,42.169998,43.060001,41.779999,42.82,42.82,630500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/10/2023,43.099998,43.099998,40.630001,41.610001,41.610001,785500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/11/2023,41.200001,41.599998,40.779999,41.400002,41.400002,738700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/12/2023,41.470001,41.790001,40.610001,40.900002,40.900002,490100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/15/2023,40.950001,41.68,40.830002,41.52,41.52,489900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/16/2023,41.77,42.790001,41.77,42.41,42.41,517500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/17/2023,42.720001,44.735001,42.505001,44.130001,44.130001,1054600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/18/2023,43.84,45.459999,43.685001,45.310001,45.310001,714700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/19/2023,45.700001,45.900002,44.615002,44.889999,44.889999,977100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/22/2023,45,45.580002,44.794998,45.310001,45.310001,752200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/23/2023,45.040001,45.299999,44.259998,44.709999,44.709999,863200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/24/2023,44.110001,44.639999,43.525002,44.59,44.59,529500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/25/2023,44.860001,45.419998,44.511002,45.150002,45.150002,531000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/26/2023,45.18,45.689999,45.02,45.110001,45.110001,418000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/30/2023,45.029999,45.544998,44.049999,44.150002,44.150002,522100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
5/31/2023,43.970001,44.200001,42.16,42.75,42.75,1211800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/1/2023,42.950001,44.32,42.790001,44.07,44.07,581300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/2/2023,44.959999,46.685001,44.779999,46.630001,46.630001,919200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/5/2023,46.060001,46.599998,45.66,45.970001,45.970001,890500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/6/2023,46,47.509998,45.830002,46.970001,46.970001,847500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/7/2023,47.009998,48.005001,46.689999,46.91,46.91,1313800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/8/2023,46.900002,47.150002,45.990002,47.049999,47.049999,820800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/9/2023,47.040001,47.275002,45.810001,46,46,529500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/12/2023,46.48,47.360001,46.209999,47.110001,47.110001,546200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/13/2023,47.290001,47.799999,47.02,47.279999,47.279999,459500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/14/2023,47.299999,47.544998,46.07,46.349998,46.349998,655700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/15/2023,45.900002,46.57,45.529999,46.43,46.43,633300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/16/2023,46.790001,46.790001,45.419998,45.639999,45.639999,1236400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/20/2023,45.630001,45.630001,44.889999,45.240002,45.240002,731000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/21/2023,45.119999,45.985001,44.869999,45.540001,45.540001,694000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/22/2023,45.439999,45.529999,44.900002,45.23,45.23,384200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/23/2023,44.41,44.93,44.200001,44.48,44.48,1296000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/26/2023,44.139999,44.834999,43.630001,43.689999,43.689999,918700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/27/2023,43.82,45.240002,43.509998,44.939999,44.939999,638300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/28/2023,44.900002,45.110001,44.509998,44.700001,44.700001,534700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/29/2023,44.59,45.5,44.509998,45.43,45.43,638900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
6/30/2023,45.880001,45.950001,45.41,45.439999,45.439999,624100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/3/2023,45.240002,46.209999,45.240002,46.07,46.07,263200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/5/2023,45.630001,45.66,44.540001,44.959999,44.959999,520700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/6/2023,44.400002,44.68,43.470001,44.48,44.48,726100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/7/2023,44.720001,46.099998,44.634998,45.810001,45.810001,836000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/10/2023,45.740002,46.470001,45.740002,46.419998,46.419998,687000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/11/2023,46.5,47.310001,46.5,47.240002,47.240002,991000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/12/2023,48,48.830002,47.419998,47.43,47.43,992300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/13/2023,47.950001,48.060001,47.18,47.189999,47.189999,580100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/14/2023,47.139999,47.209999,45.290001,46.110001,46.110001,629100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/17/2023,45.810001,46.605,45.744999,46.209999,46.209999,443600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/18/2023,46.32,47.619999,46.130001,47.619999,47.619999,635600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/19/2023,47.73,47.82,47.380001,47.48,47.48,712500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/20/2023,47.43,47.560001,47.009998,47.200001,47.200001,499600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/21/2023,47.509998,47.759998,47,47.16,47.16,469700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/24/2023,46.799999,47,45.830002,46.599998,46.599998,665800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/25/2023,46.139999,46.705002,45.900002,46.490002,46.490002,789300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/26/2023,46.18,46.970001,45.310001,45.619999,45.619999,793500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/27/2023,45.82,46.529999,45.209999,45.27,45.27,693700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/28/2023,45.689999,46.349998,45.630001,45.91,45.91,581000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
7/31/2023,46,46.529999,45.970001,46.5,46.5,685100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/1/2023,46.060001,46.580002,45.16,46.549999,46.549999,584700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/2/2023,45.93,46.360001,45.66,45.709999,45.709999,711100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/3/2023,44.5,44.57,41.419998,44.150002,44.150002,2445800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/4/2023,44.669998,45.630001,44.330002,44.43,44.43,797600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/7/2023,44.66,45.799999,44.509998,45.630001,45.630001,726300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/8/2023,44.990002,46.450001,44.939999,46.380001,46.380001,1008300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/9/2023,46.490002,47.57,46.240002,46.93,46.93,671200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/10/2023,47.220001,47.700001,46.259998,46.48,46.48,616100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/11/2023,45.990002,46.540001,45.529999,45.689999,45.689999,715800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/14/2023,45.330002,45.465,44.889999,45.290001,45.290001,668200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/15/2023,45.009998,45.349998,44.419998,44.549999,44.549999,500400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/16/2023,44.349998,44.945,43.639999,43.66,43.66,662500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/17/2023,43.639999,43.82,42.959999,43.040001,43.040001,858200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/18/2023,42.630001,43.450001,42.52,43.360001,43.360001,524700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/21/2023,43.540001,43.560001,42.580002,42.66,42.66,614200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/22/2023,42.939999,43.349998,42.639999,43.099998,43.099998,579800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/23/2023,43,43.41,42.650002,43.279999,43.279999,442400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/24/2023,42.68,43.349998,42.580002,42.959999,42.959999,426600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/25/2023,43.060001,43.200001,42.52,42.849998,42.849998,448100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/28/2023,43.049999,43.785,43.049999,43.59,43.59,350600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/29/2023,43.439999,44.73,43.415001,44.73,44.73,434900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/30/2023,44.470001,45.130001,44.470001,44.689999,44.689999,530000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
8/31/2023,44.57,44.82,43.669998,43.720001,43.720001,604200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/1/2023,44.09,44.950001,43.959999,44.669998,44.669998,450600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/5/2023,44.150002,44.150002,41.310001,41.889999,41.889999,1357900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/6/2023,42.080002,42.84,42.080002,42.549999,42.549999,852000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/7/2023,42.5,42.5,41.240002,41.630001,41.630001,955300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/8/2023,41.799999,42.32,41.595001,41.810001,41.810001,773800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/11/2023,42.16,42.494999,41.02,41.349998,41.349998,611700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/12/2023,41.099998,41.759998,41.099998,41.740002,41.740002,579200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/13/2023,41.349998,41.709999,41.009998,41.169998,41.169998,722500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/14/2023,41.830002,42.599998,41.459999,42.549999,42.549999,684100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/15/2023,42.490002,42.669998,41.759998,42.060001,42.060001,1855200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/18/2023,42.240002,42.384998,41.73,41.91,41.91,689800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/19/2023,41.66,41.775002,40.919998,41.110001,41.110001,735700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/20/2023,41.470001,41.779999,40.959999,41.029999,41.029999,593300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/21/2023,40.59,40.709999,40.099998,40.130001,40.130001,636000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/22/2023,40.330002,40.459999,39.740002,39.779999,39.779999,563000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/25/2023,39.360001,40.040001,39.360001,39.639999,39.639999,566500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/26/2023,39.389999,39.895,39.110001,39.18,39.18,390500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/27/2023,39.279999,39.59,38.700001,39.200001,39.200001,463600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/28/2023,39.119999,40.610001,39.119999,40.450001,40.450001,390900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
9/29/2023,40.799999,41.369999,40.450001,40.700001,40.700001,657900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/2/2023,40.599998,40.990002,40.049999,40.400002,40.400002,670500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/3/2023,40,40.189999,38.650002,38.709999,38.709999,606700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/4/2023,38.91,39.25,38.57,39.110001,39.110001,802100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/5/2023,38.98,39.16,37.200001,37.810001,37.810001,1170700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/6/2023,37.610001,38.389999,37.314999,37.84,37.84,631300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/9/2023,37.32,37.709999,36.57,37.509998,37.509998,465800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/10/2023,37.889999,39.305,37.849998,38.84,38.84,871100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/11/2023,38.919998,39.125,38.060001,38.360001,38.360001,501200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/12/2023,38.34,38.34,37.200001,37.529999,37.529999,369500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/13/2023,37.27,37.715,36.75,36.900002,36.900002,533900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/16/2023,37.619999,38.200001,37.259998,37.959999,37.959999,477100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/17/2023,37.959999,39.150002,37.959999,38.619999,38.619999,482200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/18/2023,38.02,38.279999,37.610001,37.619999,37.619999,444500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/19/2023,37.43,38.240002,37.060001,37.299999,37.299999,664700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/20/2023,37.310001,37.310001,36.709999,36.84,36.84,538100,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/23/2023,36.740002,37.009998,36.18,36.439999,36.439999,588400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/24/2023,36.720001,37.099998,36.43,36.779999,36.779999,400800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/25/2023,36.099998,36.5,35.349998,35.700001,35.700001,991600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/26/2023,35.950001,36.310001,35.560001,35.630001,35.630001,572600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/27/2023,35.860001,36.279999,35.48,35.740002,35.740002,529700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/30/2023,36.279999,36.438999,35.73,36.099998,36.099998,531300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
10/31/2023,36.099998,36.380001,35.889999,35.950001,35.950001,813800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/1/2023,36.060001,36.060001,34.91,35.400002,35.400002,1589600,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/2/2023,35.779999,36.029999,34.41,35.709999,35.709999,2069900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/3/2023,36.709999,37.415001,36.130001,37.25,37.25,2167000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/6/2023,35,36.290001,33.134998,34.25,34.25,3136700,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/7/2023,34.209999,34.860001,33.240002,34.669998,34.669998,1584400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/8/2023,34.639999,34.98,34.150002,34.150002,34.150002,928200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/9/2023,34.529999,34.529999,33.41,33.43,33.43,500000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/10/2023,33.419998,33.720001,33.23,33.630001,33.630001,604000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/13/2023,33.41,33.772999,33.16,33.5,33.5,470400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/14/2023,34.75,35.82,34.57,35.82,35.82,1366000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/15/2023,35.77,36.849998,35.77,36.720001,36.720001,1321500,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/16/2023,36.490002,36.490002,35.189999,35.32,35.32,842900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/17/2023,35.48,35.91,34.77,35.689999,35.689999,848200,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/20/2023,35.84,36.16,35.650002,36.09,36.09,610000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/21/2023,35.73,35.91,34.939999,34.970001,34.970001,627900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/22/2023,35.43,36.029999,35.240002,35.759998,35.759998,484400,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/24/2023,35.639999,36.099998,35.43,35.549999,35.549999,283300,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/27/2023,35.259998,35.540001,35.16,35.23,35.23,891800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/28/2023,35.16,35.259998,34.529999,34.77,34.77,629000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/29/2023,35.07,35.5,34.740002,34.75,34.75,1217000,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
11/30/2023,34.84,34.889999,34.18,34.259998,34.259998,930800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/1/2023,34.27,36.759998,34.215,36.580002,36.580002,1138800,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
12/4/2023,36.509998,37.849998,36.509998,37.52,37.52,1611900,HGV,Hilton Grand Vacations Inc.,721110,Hospitality
